--- E-dReg 需求數據: 2026-02-06 ---
資料筆數: 8186
------------------------------
日期, 容量(MW), 價格
2026-02-01, 299.7, 500
2026-02-01, 299.8, 500
2026-02-01, 299.9, 500
2026-02-01, 300, 500
2026-02-01, 300.1, 500
2026-02-01, 300.2, 500
2026-02-01, 300.3, 500
2026-02-01, 300.4, 500
2026-02-01, 300.5, 500
2026-02-01, 300.6, 500
2026-02-01, 300.7, 500
2026-02-01, 300.8, 500
2026-02-01, 300.9, 500
2026-02-01, 301, 500
2026-02-01, 301.1, 500
2026-02-01, 301.2, 500
2026-02-01, 301.3, 500
2026-02-01, 301.4, 500
2026-02-01, 301.5, 500
2026-02-01, 301.6, 500
2026-02-01, 301.7, 500
2026-02-01, 301.8, 500
2026-02-01, 301.9, 500
2026-02-01, 302, 500
2026-02-01, 302.1, 500
2026-02-01, 302.2, 500
2026-02-01, 302.3, 500
2026-02-01, 302.4, 500
2026-02-01, 302.5, 500
2026-02-01, 302.6, 500
2026-02-01, 302.7, 500
2026-02-01, 302.8, 500
2026-02-01, 302.9, 500
2026-02-01, 303, 500
2026-02-01, 303.1, 500
2026-02-01, 303.2, 500
2026-02-01, 303.3, 500
2026-02-01, 303.4, 500
2026-02-01, 303.5, 500
2026-02-01, 303.6, 500
2026-02-01, 303.7, 500
2026-02-01, 303.8, 500
2026-02-01, 303.9, 500
2026-02-01, 304, 500
2026-02-01, 304.1, 500
2026-02-01, 304.2, 500
2026-02-01, 304.3, 500
2026-02-01, 304.4, 500
2026-02-01, 304.5, 500
2026-02-01, 304.6, 500
2026-02-01, 304.7, 500
2026-02-01, 304.8, 500
2026-02-01, 304.9, 500
2026-02-01, 305, 500
2026-02-01, 305.1, 500
2026-02-01, 305.2, 500
2026-02-01, 305.3, 500
2026-02-01, 305.4, 500
2026-02-01, 305.5, 500
2026-02-01, 305.6, 500
2026-02-01, 305.7, 500
2026-02-01, 305.8, 500
2026-02-01, 305.9, 500
2026-02-01, 306, 500
2026-02-01, 306.1, 500
2026-02-01, 306.2, 500
2026-02-01, 306.3, 500
2026-02-01, 306.4, 500
2026-02-01, 306.5, 500
2026-02-01, 306.6, 500
2026-02-01, 306.7, 500
2026-02-01, 306.8, 500
2026-02-01, 306.9, 500
2026-02-01, 307, 500
2026-02-01, 307.1, 500
2026-02-01, 307.2, 500
2026-02-01, 307.3, 500
2026-02-01, 307.4, 500
2026-02-01, 307.5, 500
2026-02-01, 307.6, 500
2026-02-01, 307.7, 500
2026-02-01, 307.8, 500
2026-02-01, 307.9, 500
2026-02-01, 308, 500
2026-02-01, 308.1, 500
2026-02-01, 308.2, 500
2026-02-01, 308.3, 500
2026-02-01, 308.4, 500
2026-02-01, 308.5, 500
2026-02-01, 308.6, 500
2026-02-01, 308.7, 500
2026-02-01, 308.8, 500
2026-02-01, 308.9, 500
2026-02-01, 309, 500
2026-02-01, 309.1, 500
2026-02-01, 309.2, 500
2026-02-01, 309.3, 500
2026-02-01, 309.4, 500
2026-02-01, 309.5, 500
2026-02-01, 309.6, 500
2026-02-01, 309.7, 500
2026-02-01, 309.8, 500
2026-02-01, 309.9, 500
2026-02-01, 310, 500
2026-02-01, 310.1, 500
2026-02-01, 310.2, 500
2026-02-01, 310.3, 500
2026-02-01, 310.4, 500
2026-02-01, 310.5, 500
2026-02-01, 310.6, 500
2026-02-01, 310.7, 500
2026-02-01, 310.8, 500
2026-02-01, 310.9, 500
2026-02-01, 311, 500
2026-02-01, 311.1, 500
2026-02-01, 311.2, 500
2026-02-01, 311.3, 500
2026-02-01, 311.4, 500
2026-02-01, 311.5, 500
2026-02-01, 311.6, 500
2026-02-01, 311.7, 500
2026-02-01, 311.8, 500
2026-02-01, 311.9, 500
2026-02-01, 312, 500
2026-02-01, 312.1, 500
2026-02-01, 312.2, 500
2026-02-01, 312.3, 500
2026-02-01, 312.4, 500
2026-02-01, 312.5, 500
2026-02-01, 312.6, 500
2026-02-01, 312.7, 500
2026-02-01, 312.8, 500
2026-02-01, 312.9, 500
2026-02-01, 313, 500
2026-02-01, 313.1, 500
2026-02-01, 313.2, 500
2026-02-01, 313.3, 500
2026-02-01, 313.4, 500
2026-02-01, 313.5, 500
2026-02-01, 313.6, 500
2026-02-01, 313.7, 500
2026-02-01, 313.8, 500
2026-02-01, 313.9, 500
2026-02-01, 314, 500
2026-02-01, 314.1, 500
2026-02-01, 314.2, 500
2026-02-01, 314.3, 500
2026-02-01, 314.4, 500
2026-02-01, 314.5, 500
2026-02-01, 314.6, 500
2026-02-01, 314.7, 500
2026-02-01, 314.8, 500
2026-02-01, 314.9, 500
2026-02-01, 315, 500
2026-02-01, 315.1, 500
2026-02-01, 315.2, 500
2026-02-01, 315.3, 500
2026-02-01, 315.4, 500
2026-02-01, 315.5, 500
2026-02-01, 315.6, 500
2026-02-01, 315.7, 500
2026-02-01, 315.8, 500
2026-02-01, 315.9, 500
2026-02-01, 316, 500
2026-02-01, 316.1, 500
2026-02-01, 316.2, 500
2026-02-01, 316.3, 500
2026-02-01, 316.4, 500
2026-02-01, 316.5, 500
2026-02-01, 316.6, 500
2026-02-01, 316.7, 500
2026-02-01, 316.8, 500
2026-02-01, 316.9, 500
2026-02-01, 317, 500
2026-02-01, 317.1, 500
2026-02-01, 317.2, 500
2026-02-01, 317.3, 500
2026-02-01, 317.4, 500
2026-02-01, 317.5, 500
2026-02-01, 317.6, 500
2026-02-01, 317.7, 500
2026-02-01, 317.8, 500
2026-02-01, 317.9, 500
2026-02-01, 318, 500
2026-02-01, 318.1, 500
2026-02-01, 318.2, 500
2026-02-01, 318.3, 500
2026-02-01, 318.4, 500
2026-02-01, 318.5, 500
2026-02-01, 318.6, 500
2026-02-01, 318.7, 500
2026-02-01, 318.8, 500
2026-02-01, 318.9, 500
2026-02-01, 319, 500
2026-02-01, 319.1, 500
2026-02-01, 319.2, 500
2026-02-01, 319.3, 500
2026-02-01, 319.4, 500
2026-02-01, 319.5, 500
2026-02-01, 319.6, 500
2026-02-01, 319.7, 500
2026-02-01, 319.8, 500
2026-02-01, 319.9, 500
2026-02-01, 320, 500
2026-02-01, 320.1, 500
2026-02-01, 320.2, 500
2026-02-01, 320.3, 500
2026-02-01, 320.4, 500
2026-02-01, 320.5, 500
2026-02-01, 320.6, 500
2026-02-01, 320.7, 500
2026-02-01, 320.8, 500
2026-02-01, 320.9, 500
2026-02-01, 321, 500
2026-02-01, 321.1, 500
2026-02-01, 321.2, 500
2026-02-01, 321.3, 500
2026-02-01, 321.4, 500
2026-02-01, 321.5, 500
2026-02-01, 321.6, 500
2026-02-01, 321.7, 500
2026-02-01, 321.8, 500
2026-02-01, 321.9, 500
2026-02-01, 322, 500
2026-02-01, 322.1, 500
2026-02-01, 322.2, 500
2026-02-01, 322.3, 500
2026-02-01, 322.4, 500
2026-02-01, 322.5, 500
2026-02-01, 322.6, 500
2026-02-01, 322.7, 500
2026-02-01, 322.8, 500
2026-02-01, 322.9, 500
2026-02-01, 323, 500
2026-02-01, 323.1, 500
2026-02-01, 323.2, 500
2026-02-01, 323.3, 500
2026-02-01, 323.4, 500
2026-02-01, 323.5, 500
2026-02-01, 323.6, 500
2026-02-01, 323.7, 500
2026-02-01, 323.8, 500
2026-02-01, 323.9, 500
2026-02-01, 324, 500
2026-02-01, 324.1, 500
2026-02-01, 324.2, 500
2026-02-01, 324.3, 500
2026-02-01, 324.4, 500
2026-02-01, 324.5, 500
2026-02-01, 324.6, 500
2026-02-01, 324.7, 500
2026-02-01, 324.8, 500
2026-02-01, 324.9, 500
2026-02-01, 325, 500
2026-02-01, 325.1, 500
2026-02-01, 325.2, 500
2026-02-01, 325.3, 500
2026-02-01, 325.4, 500
2026-02-01, 325.5, 500
2026-02-01, 325.6, 500
2026-02-01, 325.7, 500
2026-02-01, 325.8, 500
2026-02-01, 325.9, 500
2026-02-01, 326, 500
2026-02-01, 326.1, 500
2026-02-01, 326.2, 500
2026-02-01, 326.3, 500
2026-02-01, 326.4, 500
2026-02-01, 326.5, 500
2026-02-01, 326.6, 500
2026-02-01, 326.7, 500
2026-02-01, 326.8, 500
2026-02-01, 326.9, 500
2026-02-01, 327, 500
2026-02-01, 327.1, 500
2026-02-01, 327.2, 500
2026-02-01, 327.3, 500
2026-02-01, 327.4, 500
2026-02-01, 327.5, 500
2026-02-01, 327.6, 500
2026-02-01, 327.7, 500
2026-02-01, 327.8, 500
2026-02-01, 327.9, 500
2026-02-01, 328, 500
2026-02-01, 328.1, 500
2026-02-01, 328.2, 500
2026-02-01, 328.3, 500
2026-02-01, 328.4, 500
2026-02-01, 328.5, 500
2026-02-01, 328.6, 500
2026-02-01, 328.7, 500
2026-02-01, 328.8, 500
2026-02-01, 328.9, 500
2026-02-01, 329, 500
2026-02-01, 329.1, 500
2026-02-01, 329.2, 500
2026-02-01, 329.3, 500
2026-02-01, 329.4, 500
2026-02-01, 329.5, 500
2026-02-01, 329.6, 500
2026-02-01, 329.7, 500
2026-02-01, 329.8, 500
2026-02-01, 329.9, 500
2026-02-01, 330, 500
2026-02-01, 330.1, 500
2026-02-01, 330.2, 500
2026-02-01, 330.3, 500
2026-02-01, 330.4, 500
2026-02-01, 330.5, 500
2026-02-01, 330.6, 500
2026-02-01, 330.7, 500
2026-02-01, 330.8, 500
2026-02-01, 330.9, 500
2026-02-01, 331, 500
2026-02-01, 331.1, 500
2026-02-01, 331.2, 500
2026-02-01, 331.3, 500
2026-02-01, 331.4, 500
2026-02-01, 331.5, 500
2026-02-01, 331.6, 500
2026-02-01, 331.7, 500
2026-02-01, 331.8, 500
2026-02-01, 331.9, 500
2026-02-01, 332, 500
2026-02-01, 332.1, 500
2026-02-01, 332.2, 500
2026-02-01, 332.3, 500
2026-02-01, 332.4, 500
2026-02-01, 332.5, 500
2026-02-01, 332.6, 500
2026-02-01, 332.7, 500
2026-02-01, 332.8, 500
2026-02-01, 332.9, 500
2026-02-01, 333, 500
2026-02-01, 333.1, 500
2026-02-01, 333.2, 500
2026-02-01, 333.3, 500
2026-02-01, 333.4, 500
2026-02-01, 333.5, 500
2026-02-01, 333.6, 500
2026-02-01, 333.7, 500
2026-02-01, 333.8, 500
2026-02-01, 333.9, 500
2026-02-01, 334, 500
2026-02-01, 334.1, 500
2026-02-01, 334.2, 500
2026-02-01, 334.3, 500
2026-02-01, 334.4, 500
2026-02-01, 334.5, 500
2026-02-01, 334.6, 500
2026-02-01, 334.7, 500
2026-02-01, 334.8, 500
2026-02-01, 334.9, 500
2026-02-01, 335, 500
2026-02-01, 335.1, 500
2026-02-01, 335.2, 500
2026-02-01, 335.3, 500
2026-02-01, 335.4, 500
2026-02-01, 335.5, 500
2026-02-01, 335.6, 500
2026-02-01, 335.7, 500
2026-02-01, 335.8, 500
2026-02-01, 335.9, 500
2026-02-01, 336, 500
2026-02-01, 336.1, 500
2026-02-01, 336.2, 500
2026-02-01, 336.3, 500
2026-02-01, 336.4, 500
2026-02-01, 336.5, 500
2026-02-01, 336.6, 500
2026-02-01, 336.7, 500
2026-02-01, 336.8, 500
2026-02-01, 336.9, 500
2026-02-01, 337, 500
2026-02-01, 337.1, 500
2026-02-01, 337.2, 500
2026-02-01, 337.3, 500
2026-02-01, 337.4, 500
2026-02-01, 337.5, 500
2026-02-01, 337.6, 500
2026-02-01, 337.7, 500
2026-02-01, 337.8, 500
2026-02-01, 337.9, 500
2026-02-01, 338, 500
2026-02-01, 338.1, 500
2026-02-01, 338.2, 500
2026-02-01, 338.3, 500
2026-02-01, 338.4, 500
2026-02-01, 338.5, 500
2026-02-01, 338.6, 500
2026-02-01, 338.7, 500
2026-02-01, 338.8, 500
2026-02-01, 338.9, 500
2026-02-01, 339, 500
2026-02-01, 339.1, 500
2026-02-01, 339.2, 500
2026-02-01, 339.3, 500
2026-02-01, 339.4, 500
2026-02-01, 339.5, 500
2026-02-01, 339.6, 500
2026-02-01, 339.7, 500
2026-02-01, 339.8, 500
2026-02-01, 339.9, 500
2026-02-01, 340, 500
2026-02-01, 340.1, 500
2026-02-01, 340.2, 500
2026-02-01, 340.3, 500
2026-02-01, 340.4, 500
2026-02-01, 340.5, 500
2026-02-01, 340.6, 500
2026-02-01, 340.7, 500
2026-02-01, 340.8, 500
2026-02-01, 340.9, 500
2026-02-01, 341, 500
2026-02-01, 341.1, 500
2026-02-01, 341.2, 500
2026-02-01, 341.3, 500
2026-02-01, 341.4, 500
2026-02-01, 341.5, 500
2026-02-01, 341.6, 500
2026-02-01, 341.7, 500
2026-02-01, 341.8, 500
2026-02-01, 341.9, 500
2026-02-01, 342, 500
2026-02-01, 342.1, 500
2026-02-01, 342.2, 500
2026-02-01, 342.3, 500
2026-02-01, 342.4, 500
2026-02-01, 342.5, 500
2026-02-01, 342.6, 500
2026-02-01, 342.7, 500
2026-02-01, 342.8, 500
2026-02-01, 342.9, 500
2026-02-01, 343, 500
2026-02-01, 343.1, 500
2026-02-01, 343.2, 500
2026-02-01, 343.3, 500
2026-02-01, 343.4, 500
2026-02-01, 343.5, 500
2026-02-01, 343.6, 500
2026-02-01, 343.7, 500
2026-02-01, 343.8, 500
2026-02-01, 343.9, 500
2026-02-01, 344, 500
2026-02-01, 344.1, 500
2026-02-01, 344.2, 500
2026-02-01, 344.3, 500
2026-02-01, 344.4, 500
2026-02-01, 344.5, 500
2026-02-01, 344.6, 500
2026-02-01, 344.7, 500
2026-02-01, 344.8, 500
2026-02-01, 344.9, 500
2026-02-01, 345, 500
2026-02-01, 345.1, 500
2026-02-01, 345.2, 500
2026-02-01, 345.3, 500
2026-02-01, 345.4, 500
2026-02-01, 345.5, 500
2026-02-01, 345.6, 500
2026-02-01, 345.7, 500
2026-02-01, 345.8, 500
2026-02-01, 345.9, 500
2026-02-01, 346, 500
2026-02-01, 346.1, 500
2026-02-01, 346.2, 500
2026-02-01, 346.3, 500
2026-02-01, 346.4, 500
2026-02-01, 346.5, 500
2026-02-01, 346.6, 500
2026-02-01, 346.7, 500
2026-02-01, 346.8, 500
2026-02-01, 346.9, 500
2026-02-01, 347, 500
2026-02-01, 347.1, 500
2026-02-01, 347.2, 500
2026-02-01, 347.3, 500
2026-02-01, 347.4, 500
2026-02-01, 347.5, 500
2026-02-01, 347.6, 500
2026-02-01, 347.7, 500
2026-02-01, 347.8, 500
2026-02-01, 347.9, 500
2026-02-01, 348, 500
2026-02-01, 348.1, 500
2026-02-01, 348.2, 500
2026-02-01, 348.3, 500
2026-02-01, 348.4, 500
2026-02-01, 348.5, 500
2026-02-01, 348.6, 500
2026-02-01, 348.7, 500
2026-02-01, 348.8, 500
2026-02-01, 348.9, 500
2026-02-01, 349, 500
2026-02-01, 349.1, 500
2026-02-01, 349.2, 500
2026-02-01, 349.3, 500
2026-02-01, 349.4, 500
2026-02-01, 349.5, 500
2026-02-01, 349.6, 500
2026-02-01, 349.7, 500
2026-02-01, 349.8, 500
2026-02-01, 349.9, 500
2026-02-01, 350, 500
2026-02-01, 350.1, 500
2026-02-01, 350.2, 500
2026-02-01, 350.3, 500
2026-02-01, 350.4, 500
2026-02-01, 350.5, 500
2026-02-01, 350.6, 500
2026-02-01, 350.7, 500
2026-02-01, 350.8, 500
2026-02-01, 350.9, 500
2026-02-01, 351, 500
2026-02-01, 351.1, 500
2026-02-01, 351.2, 500
2026-02-01, 351.3, 500
2026-02-01, 351.4, 500
2026-02-01, 351.5, 500
2026-02-01, 351.6, 500
2026-02-01, 351.7, 500
2026-02-01, 351.8, 500
2026-02-01, 351.9, 500
2026-02-01, 352, 500
2026-02-01, 352.1, 500
2026-02-01, 352.2, 500
2026-02-01, 352.3, 500
2026-02-01, 352.4, 500
2026-02-01, 352.5, 500
2026-02-01, 352.6, 500
2026-02-01, 352.7, 500
2026-02-01, 352.8, 500
2026-02-01, 352.9, 500
2026-02-01, 353, 500
2026-02-01, 353.1, 500
2026-02-01, 353.2, 500
2026-02-01, 353.3, 500
2026-02-01, 353.4, 500
2026-02-01, 353.5, 500
2026-02-01, 353.6, 500
2026-02-01, 353.7, 500
2026-02-01, 353.8, 500
2026-02-01, 353.9, 500
2026-02-01, 354, 500
2026-02-01, 354.1, 500
2026-02-01, 354.2, 500
2026-02-01, 354.3, 500
2026-02-01, 354.4, 500
2026-02-01, 354.5, 500
2026-02-01, 354.6, 500
2026-02-01, 354.7, 500
2026-02-01, 354.8, 500
2026-02-01, 354.9, 500
2026-02-01, 355, 500
2026-02-01, 355.1, 500
2026-02-01, 355.2, 500
2026-02-01, 355.3, 500
2026-02-01, 355.4, 500
2026-02-01, 355.5, 500
2026-02-01, 355.6, 500
2026-02-01, 355.7, 500
2026-02-01, 355.8, 500
2026-02-01, 355.9, 500
2026-02-01, 356, 500
2026-02-01, 356.1, 500
2026-02-01, 356.2, 500
2026-02-01, 356.3, 500
2026-02-01, 356.4, 500
2026-02-01, 356.5, 500
2026-02-01, 356.6, 500
2026-02-01, 356.7, 500
2026-02-01, 356.8, 500
2026-02-01, 356.9, 500
2026-02-01, 357, 500
2026-02-01, 357.1, 500
2026-02-01, 357.2, 500
2026-02-01, 357.3, 500
2026-02-01, 357.4, 500
2026-02-01, 357.5, 500
2026-02-01, 357.6, 500
2026-02-01, 357.7, 500
2026-02-01, 357.8, 500
2026-02-01, 357.9, 500
2026-02-01, 358, 500
2026-02-01, 358.1, 500
2026-02-01, 358.2, 500
2026-02-01, 358.3, 500
2026-02-01, 358.4, 500
2026-02-01, 358.5, 500
2026-02-01, 358.6, 500
2026-02-01, 358.7, 500
2026-02-01, 358.8, 500
2026-02-01, 358.9, 500
2026-02-01, 359, 500
2026-02-01, 359.1, 500
2026-02-01, 359.2, 500
2026-02-01, 359.3, 500
2026-02-01, 359.4, 500
2026-02-01, 359.5, 500
2026-02-01, 359.6, 500
2026-02-01, 359.7, 500
2026-02-01, 359.8, 500
2026-02-01, 359.9, 500
2026-02-01, 360, 500
2026-02-01, 360.1, 500
2026-02-01, 360.2, 500
2026-02-01, 360.3, 500
2026-02-01, 360.4, 500
2026-02-01, 360.5, 500
2026-02-01, 360.6, 500
2026-02-01, 360.7, 500
2026-02-01, 360.8, 500
2026-02-01, 360.9, 500
2026-02-01, 361, 500
2026-02-01, 361.1, 500
2026-02-01, 361.2, 500
2026-02-01, 361.3, 500
2026-02-01, 361.4, 500
2026-02-01, 361.5, 500
2026-02-01, 361.6, 500
2026-02-01, 361.7, 500
2026-02-01, 361.8, 500
2026-02-01, 361.9, 500
2026-02-01, 362, 500
2026-02-01, 362.1, 500
2026-02-01, 362.2, 500
2026-02-01, 362.3, 500
2026-02-01, 362.4, 500
2026-02-01, 362.5, 500
2026-02-01, 362.6, 500
2026-02-01, 362.7, 500
2026-02-01, 362.8, 500
2026-02-01, 362.9, 500
2026-02-01, 363, 500
2026-02-01, 363.1, 500
2026-02-01, 363.2, 500
2026-02-01, 363.3, 500
2026-02-01, 363.4, 500
2026-02-01, 363.5, 500
2026-02-01, 363.6, 500
2026-02-01, 363.7, 500
2026-02-01, 363.8, 500
2026-02-01, 363.9, 500
2026-02-01, 364, 500
2026-02-01, 364.1, 500
2026-02-01, 364.2, 500
2026-02-01, 364.3, 500
2026-02-01, 364.4, 500
2026-02-01, 364.5, 500
2026-02-01, 364.6, 500
2026-02-01, 364.7, 500
2026-02-01, 364.8, 500
2026-02-01, 364.9, 500
2026-02-01, 365, 500
2026-02-01, 365.1, 500
2026-02-01, 365.2, 500
2026-02-01, 365.3, 500
2026-02-01, 365.4, 500
2026-02-01, 365.5, 500
2026-02-01, 365.6, 500
2026-02-01, 365.7, 500
2026-02-01, 365.8, 500
2026-02-01, 365.9, 500
2026-02-01, 366, 500
2026-02-01, 366.1, 500
2026-02-01, 366.2, 500
2026-02-01, 366.3, 500
2026-02-01, 366.4, 500
2026-02-01, 366.5, 500
2026-02-01, 366.6, 500
2026-02-01, 366.7, 500
2026-02-01, 366.8, 500
2026-02-01, 366.9, 500
2026-02-01, 367, 500
2026-02-01, 367.1, 500
2026-02-01, 367.2, 500
2026-02-01, 367.3, 500
2026-02-01, 367.4, 500
2026-02-01, 367.5, 500
2026-02-01, 367.6, 500
2026-02-01, 367.7, 500
2026-02-01, 367.8, 500
2026-02-01, 367.9, 500
2026-02-01, 368, 500
2026-02-01, 368.1, 500
2026-02-01, 368.2, 500
2026-02-01, 368.3, 500
2026-02-01, 368.4, 500
2026-02-01, 368.5, 500
2026-02-01, 368.6, 500
2026-02-01, 368.7, 500
2026-02-01, 368.8, 500
2026-02-01, 368.9, 500
2026-02-01, 369, 500
2026-02-01, 369.1, 500
2026-02-01, 369.2, 500
2026-02-01, 369.3, 500
2026-02-01, 369.4, 500
2026-02-01, 369.5, 500
2026-02-01, 369.6, 500
2026-02-01, 369.7, 500
2026-02-01, 369.8, 500
2026-02-01, 369.9, 500
2026-02-01, 370, 500
2026-02-01, 370.1, 500
2026-02-01, 370.2, 500
2026-02-01, 370.3, 500
2026-02-01, 370.4, 500
2026-02-01, 370.5, 500
2026-02-01, 370.6, 500
2026-02-01, 370.7, 500
2026-02-01, 370.8, 500
2026-02-01, 370.9, 500
2026-02-01, 371, 500
2026-02-01, 371.1, 500
2026-02-01, 371.2, 500
2026-02-01, 371.3, 500
2026-02-01, 371.4, 500
2026-02-01, 371.5, 500
2026-02-01, 371.6, 500
2026-02-01, 371.7, 500
2026-02-01, 371.8, 500
2026-02-01, 371.9, 500
2026-02-01, 372, 500
2026-02-01, 372.1, 500
2026-02-01, 372.2, 500
2026-02-01, 372.3, 500
2026-02-01, 372.4, 500
2026-02-01, 372.5, 500
2026-02-01, 372.6, 500
2026-02-01, 372.7, 500
2026-02-01, 372.8, 500
2026-02-01, 372.9, 500
2026-02-01, 373, 500
2026-02-01, 373.1, 500
2026-02-01, 373.2, 500
2026-02-01, 373.3, 500
2026-02-01, 373.4, 500
2026-02-01, 373.5, 500
2026-02-01, 373.6, 500
2026-02-01, 373.7, 500
2026-02-01, 373.8, 500
2026-02-01, 373.9, 500
2026-02-01, 374, 500
2026-02-01, 374.1, 500
2026-02-01, 374.2, 500
2026-02-01, 374.3, 500
2026-02-01, 374.4, 500
2026-02-01, 374.5, 500
2026-02-01, 374.6, 500
2026-02-01, 374.7, 500
2026-02-01, 374.8, 500
2026-02-01, 374.9, 500
2026-02-01, 375, 500
2026-02-01, 375.1, 500
2026-02-01, 375.2, 500
2026-02-01, 375.3, 500
2026-02-01, 375.4, 500
2026-02-01, 375.5, 500
2026-02-01, 375.6, 500
2026-02-01, 375.7, 500
2026-02-01, 375.8, 500
2026-02-01, 375.9, 500
2026-02-01, 376, 500
2026-02-01, 376.1, 500
2026-02-01, 376.2, 500
2026-02-01, 376.3, 500
2026-02-01, 376.4, 500
2026-02-01, 376.5, 500
2026-02-01, 376.6, 500
2026-02-01, 376.7, 500
2026-02-01, 376.8, 500
2026-02-01, 376.9, 500
2026-02-01, 377, 500
2026-02-01, 377.1, 500
2026-02-01, 377.2, 500
2026-02-01, 377.3, 500
2026-02-01, 377.4, 500
2026-02-01, 377.5, 500
2026-02-01, 377.6, 500
2026-02-01, 377.7, 500
2026-02-01, 377.8, 500
2026-02-01, 377.9, 500
2026-02-01, 378, 500
2026-02-01, 378.1, 500
2026-02-01, 378.2, 500
2026-02-01, 378.3, 500
2026-02-01, 378.4, 500
2026-02-01, 378.5, 500
2026-02-01, 378.6, 500
2026-02-01, 378.7, 500
2026-02-01, 378.8, 500
2026-02-01, 378.9, 500
2026-02-01, 379, 500
2026-02-01, 379.1, 500
2026-02-01, 379.2, 500
2026-02-01, 379.3, 500
2026-02-01, 379.4, 500
2026-02-01, 379.5, 500
2026-02-01, 379.6, 500
2026-02-01, 379.7, 500
2026-02-01, 379.8, 500
2026-02-01, 379.9, 500
2026-02-01, 380, 500
2026-02-01, 380.1, 500
2026-02-01, 380.2, 500
2026-02-01, 380.3, 500
2026-02-01, 380.4, 500
2026-02-01, 380.5, 500
2026-02-01, 380.6, 500
2026-02-01, 380.7, 500
2026-02-01, 380.8, 500
2026-02-01, 380.9, 500
2026-02-01, 381, 500
2026-02-01, 381.1, 500
2026-02-01, 381.2, 500
2026-02-01, 381.3, 500
2026-02-01, 381.4, 500
2026-02-01, 381.5, 500
2026-02-01, 381.6, 500
2026-02-01, 381.7, 500
2026-02-01, 381.8, 500
2026-02-01, 381.9, 500
2026-02-01, 382, 500
2026-02-01, 382.1, 500
2026-02-01, 382.2, 500
2026-02-01, 382.3, 500
2026-02-01, 382.4, 500
2026-02-01, 382.5, 500
2026-02-01, 382.6, 500
2026-02-01, 382.7, 500
2026-02-01, 382.8, 500
2026-02-01, 382.9, 500
2026-02-01, 383, 500
2026-02-01, 383.1, 500
2026-02-01, 383.2, 500
2026-02-01, 383.3, 500
2026-02-01, 383.4, 500
2026-02-01, 383.5, 500
2026-02-01, 383.6, 500
2026-02-01, 383.7, 500
2026-02-01, 383.8, 500
2026-02-01, 383.9, 500
2026-02-01, 384, 500
2026-02-01, 384.1, 500
2026-02-01, 384.2, 500
2026-02-01, 384.3, 500
2026-02-01, 384.4, 500
2026-02-01, 384.5, 500
2026-02-01, 384.6, 500
2026-02-01, 384.7, 500
2026-02-01, 384.8, 500
2026-02-01, 384.9, 500
2026-02-01, 385, 500
2026-02-01, 385.1, 500
2026-02-01, 385.2, 500
2026-02-01, 385.3, 500
2026-02-01, 385.4, 500
2026-02-01, 385.5, 500
2026-02-01, 385.6, 500
2026-02-01, 385.7, 500
2026-02-01, 385.8, 500
2026-02-01, 385.9, 500
2026-02-01, 386, 500
2026-02-01, 386.1, 500
2026-02-01, 386.2, 500
2026-02-01, 386.3, 500
2026-02-01, 386.4, 500
2026-02-01, 386.5, 500
2026-02-01, 386.6, 500
2026-02-01, 386.7, 500
2026-02-01, 386.8, 500
2026-02-01, 386.9, 500
2026-02-01, 387, 500
2026-02-01, 387.1, 500
2026-02-01, 387.2, 500
2026-02-01, 387.3, 500
2026-02-01, 387.4, 500
2026-02-01, 387.5, 500
2026-02-01, 387.6, 500
2026-02-01, 387.7, 500
2026-02-01, 387.8, 500
2026-02-01, 387.9, 500
2026-02-01, 388, 500
2026-02-01, 388.1, 500
2026-02-01, 388.2, 500
2026-02-01, 388.3, 500
2026-02-01, 388.4, 500
2026-02-01, 388.5, 500
2026-02-01, 388.6, 500
2026-02-01, 388.7, 500
2026-02-01, 388.8, 500
2026-02-01, 388.9, 500
2026-02-01, 389, 500
2026-02-01, 389.1, 500
2026-02-01, 389.2, 500
2026-02-01, 389.3, 500
2026-02-01, 389.4, 500
2026-02-01, 389.5, 500
2026-02-01, 389.6, 500
2026-02-01, 389.7, 500
2026-02-01, 389.8, 500
2026-02-01, 389.9, 500
2026-02-01, 390, 500
2026-02-01, 390.1, 500
2026-02-01, 390.2, 500
2026-02-01, 390.3, 500
2026-02-01, 390.4, 500
2026-02-01, 390.5, 500
2026-02-01, 390.6, 500
2026-02-01, 390.7, 500
2026-02-01, 390.8, 500
2026-02-01, 390.9, 500
2026-02-01, 391, 500
2026-02-01, 391.1, 500
2026-02-01, 391.2, 500
2026-02-01, 391.3, 500
2026-02-01, 391.4, 500
2026-02-01, 391.5, 500
2026-02-01, 391.6, 500
2026-02-01, 391.7, 500
2026-02-01, 391.8, 500
2026-02-01, 391.9, 500
2026-02-01, 392, 500
2026-02-01, 392.1, 500
2026-02-01, 392.2, 500
2026-02-01, 392.3, 500
2026-02-01, 392.4, 500
2026-02-01, 392.5, 500
2026-02-01, 392.6, 500
2026-02-01, 392.7, 500
2026-02-01, 392.8, 500
2026-02-01, 392.9, 500
2026-02-01, 393, 500
2026-02-01, 393.1, 500
2026-02-01, 393.2, 500
2026-02-01, 393.3, 500
2026-02-01, 393.4, 500
2026-02-01, 393.5, 500
2026-02-01, 393.6, 500
2026-02-01, 393.7, 500
2026-02-01, 393.8, 500
